p1_1,p1_2,p1_3,p1_4,p1_5,p1_6,p1_7,p1_8,p1_9,p1_10,p2_1,p2_2,p2_3,p2_4,p2_5,p2_6,p2_7,p2_8,p2_9,p2_10,move,opponent
1,-1,1,-1,1,1,1,0,0,0,-1,-1,-1,-1,1,1,-1,0,0,0,-1,RandomPlayer
1,-1,1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,1,1,-1,-1,0,0,1,RandomPlayer
1,-1,1,-1,1,1,1,-1,1,0,-1,-1,-1,-1,1,1,-1,-1,-1,0,-1,RandomPlayer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,GrudgerPlayer
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,GrudgerPlayer
1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,GrudgerPlayer
1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,GrudgerPlayer
1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,GrudgerPlayer
1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,GrudgerPlayer
1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,GrudgerPlayer
1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,GrudgerPlayer
1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,GrudgerPlayer
1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,GrudgerPlayer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DetectivePlayer
1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,DetectivePlayer
1,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,DetectivePlayer
1,-1,1,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,-1,DetectivePlayer
1,-1,1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,1,DetectivePlayer
1,-1,1,-1,1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,DetectivePlayer
1,-1,1,-1,1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,1,DetectivePlayer
1,-1,1,-1,1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,DetectivePlayer
1,-1,1,-1,1,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,DetectivePlayer
1,-1,1,-1,1,-1,1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,DetectivePlayer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TitForTatPlayer
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,TitForTatPlayer
1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,TitForTatPlayer
1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,TitForTatPlayer
1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,TitForTatPlayer
1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,TitForTatPlayer
1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,TitForTatPlayer
1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,TitForTatPlayer
1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,TitForTatPlayer
1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,TitForTatPlayer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ForgivingTitForTatPlayer
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,ForgivingTitForTatPlayer
1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,ForgivingTitForTatPlayer
1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,ForgivingTitForTatPlayer
1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,ForgivingTitForTatPlayer
1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,ForgivingTitForTatPlayer
1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,ForgivingTitForTatPlayer
1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,ForgivingTitForTatPlayer
1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,ForgivingTitForTatPlayer
1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,ForgivingTitForTatPlayer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SimpletonPlayer
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,SimpletonPlayer
1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,SimpletonPlayer
1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,SimpletonPlayer
1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,SimpletonPlayer
1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,SimpletonPlayer
1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,SimpletonPlayer
1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,SimpletonPlayer
1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,SimpletonPlayer
1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,SimpletonPlayer
